Ticker,Date,High,Low,Open,Close,Volume,Adj Close
IBM,2012-12-18,195.9199981689453,193.83999633789062,193.85000610351562,195.69000244140625,4125900.0,142.47279357910156
IBM,2012-12-19,196.4499969482422,195.0,195.4600067138672,195.0800018310547,4270500.0,142.02870178222656
IBM,2012-12-20,194.9499969482422,193.16000366210938,194.47000122070312,194.77000427246094,4184500.0,141.8030548095703
IBM,2012-12-21,194.5,191.57000732421875,193.10000610351562,193.4199981689453,8225300.0,140.82015991210938
IBM,2012-12-24,193.8300018310547,192.02000427246094,193.0500030517578,192.39999389648438,1631200.0,140.07745361328125
IBM,2012-12-26,193.52999877929688,190.9499969482422,192.2100067138672,191.9499969482422,2776500.0,139.74996948242188
IBM,2012-12-27,193.27999877929688,190.6999969482422,191.52999877929688,192.7100067138672,3967600.0,140.30322265625
IBM,2012-12-28,192.22000122070312,189.8300018310547,191.11000061035156,189.8300018310547,3536600.0,138.20643615722656
IBM,2012-12-31,191.67999267578125,188.83999633789062,189.22999572753906,191.5500030517578,4684900.0,139.45867919921875
IBM,2013-01-02,196.35000610351562,193.8000030517578,194.08999633789062,196.35000610351562,4234100.0,142.95333862304688
IBM,2013-01-03,196.2899932861328,194.44000244140625,195.6699981689453,195.27000427246094,3644700.0,142.16702270507812
IBM,2013-01-04,194.4600067138672,192.77999877929688,194.19000244140625,193.99000549316406,3380200.0,141.23512268066406
IBM,2013-01-07,193.77999877929688,192.33999633789062,193.39999389648438,193.13999938964844,2862300.0,140.61630249023438
IBM,2013-01-08,193.3000030517578,191.60000610351562,192.9199981689453,192.8699951171875,3026900.0,140.4197235107422
IBM,2013-01-09,193.49000549316406,191.64999389648438,193.47999572753906,192.32000732421875,3212000.0,140.01927185058594
IBM,2013-01-10,192.9600067138672,191.27999877929688,192.64999389648438,192.8800048828125,3608100.0,140.42697143554688
IBM,2013-01-11,195.0,192.89999389648438,194.14999389648438,194.4499969482422,3880400.0,141.5700225830078
IBM,2013-01-14,193.27999877929688,191.75,192.82000732421875,192.6199951171875,4172200.0,140.2376708984375
IBM,2013-01-15,192.72999572753906,190.38999938964844,191.30999755859375,192.5,4172100.0,140.15032958984375
IBM,2013-01-16,193.17999267578125,191.35000610351562,192.0,192.58999633789062,2962900.0,140.21583557128906
IBM,2013-01-17,194.4600067138672,193.24000549316406,193.85000610351562,193.64999389648438,3881600.0,140.98756408691406
IBM,2013-01-18,195.0,193.8000030517578,194.02999877929688,194.47000122070312,4559600.0,141.58457946777344
IBM,2013-01-22,196.0800018310547,194.00999450683594,194.36000061035156,196.0800018310547,7172300.0,142.75674438476562
IBM,2013-01-23,208.5800018310547,203.36000061035156,203.5,204.72000122070312,12530500.0,149.047119140625
IBM,2013-01-24,205.05999755859375,203.0800018310547,203.91000366210938,204.4199981689453,4447200.0,148.82875061035156
IBM,2013-01-25,205.17999267578125,204.1300048828125,204.4499969482422,204.97000122070312,3358900.0,149.22914123535156
IBM,2013-01-28,206.22000122070312,204.2899932861328,204.85000610351562,204.92999267578125,2823700.0,149.1999969482422
IBM,2013-01-29,205.72999572753906,203.63999938964844,204.33999633789062,203.89999389648438,3617100.0,148.4501190185547
IBM,2013-01-30,204.8800048828125,203.19000244140625,203.69000244140625,203.52000427246094,2998400.0,148.1734619140625
IBM,2013-01-31,204.47000122070312,202.9600067138672,203.32000732421875,203.07000732421875,3091400.0,147.8459014892578
IBM,2013-02-01,205.35000610351562,203.83999633789062,204.64999389648438,205.17999267578125,3370700.0,149.38206481933594
IBM,2013-02-04,205.02000427246094,203.57000732421875,204.19000244140625,203.7899932861328,3188800.0,148.37001037597656
IBM,2013-02-05,204.75,202.50999450683594,204.30999755859375,202.7899932861328,3636900.0,147.6420440673828
IBM,2013-02-06,201.2899932861328,199.55999755859375,200.38999938964844,201.02000427246094,3624200.0,146.9693603515625
IBM,2013-02-07,200.91000366210938,198.67999267578125,200.6199951171875,199.74000549316406,3076700.0,146.03353881835938
IBM,2013-02-08,202.08999633789062,199.67999267578125,199.97000122070312,201.67999267578125,2893300.0,147.451904296875
IBM,2013-02-11,201.9499969482422,199.75,200.97999572753906,200.16000366210938,2944700.0,146.34060668945312
IBM,2013-02-12,200.74000549316406,199.02000427246094,200.00999450683594,200.0399932861328,2461800.0,146.25286865234375
IBM,2013-02-13,200.9499969482422,199.57000732421875,200.64999389648438,200.08999633789062,2169800.0,146.28941345214844
IBM,2013-02-14,200.32000732421875,199.25999450683594,199.72999572753906,199.64999389648438,3294200.0,145.96774291992188
IBM,2013-02-15,201.25,199.82000732421875,199.97999572753906,200.97999572753906,3627800.0,146.94007873535156
IBM,2013-02-19,201.88999938964844,200.22000122070312,200.60000610351562,200.32000732421875,2998300.0,146.4575958251953
IBM,2013-02-20,201.72000122070312,198.86000061035156,200.6199951171875,199.30999755859375,3715400.0,145.71913146972656
IBM,2013-02-21,199.07000732421875,198.11000061035156,198.6300048828125,198.3300018310547,3922900.0,145.0026397705078
IBM,2013-02-22,201.08999633789062,198.83999633789062,199.22999572753906,201.08999633789062,3107900.0,147.0205841064453
IBM,2013-02-25,202.49000549316406,197.50999450683594,201.6699981689453,197.50999450683594,3844800.0,144.4031524658203
IBM,2013-02-26,199.89999389648438,197.83999633789062,198.6300048828125,199.13999938964844,3391600.0,145.59486389160156
IBM,2013-02-27,202.75,198.60000610351562,198.88999938964844,202.3300018310547,4185100.0,147.92713928222656
IBM,2013-02-28,203.1199951171875,200.7899932861328,202.17999267578125,200.8300018310547,4689200.0,146.83045959472656
IBM,2013-03-01,202.94000244140625,199.36000061035156,200.64999389648438,202.91000366210938,3308300.0,148.35121154785156
IBM,2013-03-04,205.19000244140625,202.5500030517578,202.58999633789062,205.19000244140625,3693400.0,150.0181121826172
IBM,2013-03-05,207.6999969482422,205.69000244140625,205.86000061035156,206.52999877929688,3807800.0,150.99781799316406
IBM,2013-03-06,208.49000549316406,206.66000366210938,207.02999877929688,208.3800048828125,3594800.0,152.3504180908203
IBM,2013-03-07,209.60000610351562,208.24000549316406,208.2899932861328,209.4199981689453,3884400.0,153.11077880859375
IBM,2013-03-08,210.74000549316406,209.42999267578125,209.85000610351562,210.3800048828125,3700500.0,153.8126220703125
IBM,2013-03-11,210.1999969482422,209.0399932861328,210.0399932861328,210.0800018310547,3049700.0,153.5933074951172
IBM,2013-03-12,210.72999572753906,209.08999633789062,209.39999389648438,210.5500030517578,3591600.0,153.93692016601562
IBM,2013-03-13,212.36000061035156,209.77000427246094,210.1999969482422,212.05999755859375,3355900.0,155.0408935546875
IBM,2013-03-14,215.86000061035156,212.14999389648438,212.14999389648438,215.8000030517578,5505500.0,157.77529907226562
IBM,2013-03-15,215.89999389648438,213.41000366210938,215.3800048828125,214.9199981689453,7930300.0,157.13194274902344
IBM,2013-03-18,214.5,212.63999938964844,212.89999389648438,213.2100067138672,3006000.0,155.88172912597656
IBM,2013-03-19,215.1199951171875,211.8300018310547,214.1300048828125,213.44000244140625,3198600.0,156.04983520507812
IBM,2013-03-20,215.82000732421875,214.3000030517578,214.75999450683594,215.05999755859375,3019000.0,157.23426818847656
IBM,2013-03-21,213.0,210.11000061035156,212.9600067138672,212.25999450683594,5830400.0,155.18716430664062
IBM,2013-03-22,213.1699981689453,211.6199951171875,212.2100067138672,212.0800018310547,3031500.0,155.05555725097656
IBM,2013-03-25,212.80999755859375,210.0500030517578,212.5399932861328,210.74000549316406,3242500.0,154.07586669921875
IBM,2013-03-26,212.5,211.5,211.77000427246094,212.36000061035156,2300300.0,155.26026916503906
IBM,2013-03-27,212.16000366210938,210.10000610351562,210.9600067138672,210.88999938964844,3223400.0,154.18548583984375
IBM,2013-03-28,213.44000244140625,209.74000549316406,209.8300018310547,213.3000030517578,3749900.0,155.94747924804688
IBM,2013-04-01,213.5,211.25,212.8000030517578,212.3800048828125,2144500.0,155.2748565673828
IBM,2013-04-02,214.7100067138672,211.57000732421875,212.9199981689453,214.36000061035156,3116800.0,156.72247314453125
IBM,2013-04-03,214.88999938964844,212.6300048828125,214.32000732421875,212.66000366210938,3128800.0,155.47958374023438
IBM,2013-04-04,212.92999267578125,210.0399932861328,212.77000427246094,211.30999755859375,3709500.0,154.4925537109375
IBM,2013-04-05,209.83999633789062,206.33999633789062,209.10000610351562,209.41000366210938,4148000.0,153.10345458984375
IBM,2013-04-08,209.32000732421875,207.3300018310547,209.07000732421875,209.32000732421875,2351200.0,153.03762817382812
IBM,2013-04-09,210.0,208.61000061035156,209.55999755859375,209.22000122070312,2577300.0,152.9645538330078
IBM,2013-04-10,212.50999450683594,210.47000122070312,211.86000061035156,212.0,3524200.0,154.9970703125
IBM,2013-04-11,213.08999633789062,210.85000610351562,211.5,212.9199981689453,3655600.0,155.66966247558594
IBM,2013-04-12,211.49000549316406,209.77999877929688,210.7899932861328,211.3800048828125,3165400.0,154.54376220703125
IBM,2013-04-15,211.69000244140625,209.25999450683594,210.44000244140625,209.25999450683594,4218100.0,152.9937744140625
IBM,2013-04-16,212.0,209.1999969482422,210.83999633789062,212.0,2859500.0,154.9970703125
IBM,2013-04-17,211.08999633789062,209.5,210.52999877929688,209.6699981689453,3269800.0,153.2935333251953
IBM,2013-04-18,210.25,206.14999389648438,210.11000061035156,207.14999389648438,6502000.0,151.45111083984375
IBM,2013-04-19,196.5,189.75999450683594,195.74000549316406,190.0,18847000.0,138.91244506835938
IBM,2013-04-22,191.3800048828125,187.67999267578125,191.14999389648438,187.8300018310547,9845400.0,137.32589721679688
IBM,2013-04-23,192.5500030517578,188.61000061035156,189.27000427246094,191.61000061035156,6296100.0,140.08956909179688
IBM,2013-04-24,192.5,191.08999633789062,192.16000366210938,191.7100067138672,3693900.0,140.1626739501953
IBM,2013-04-25,195.1699981689453,192.32000732421875,192.69000244140625,193.9499969482422,4650900.0,141.80035400390625
IBM,2013-04-26,194.7100067138672,193.25,194.16000366210938,194.30999755859375,3490300.0,142.0635528564453
IBM,2013-04-29,199.67999267578125,194.64999389648438,194.77999877929688,199.14999389648438,5932400.0,145.60214233398438
IBM,2013-04-30,202.58999633789062,197.35000610351562,199.1300048828125,202.5399932861328,7539900.0,148.0806884765625
IBM,2013-05-01,202.1699981689453,199.1999969482422,201.8699951171875,199.6300048828125,4899100.0,145.95314025878906
IBM,2013-05-02,202.42999267578125,199.75,200.1199951171875,202.38999938964844,3945100.0,147.9709930419922
IBM,2013-05-03,205.32000732421875,203.75,203.94000244140625,204.50999450683594,4492700.0,149.5209503173828
IBM,2013-05-06,203.99000549316406,201.52000427246094,203.7899932861328,202.77999877929688,4826500.0,148.2561492919922
IBM,2013-05-07,203.72999572753906,201.64999389648438,202.80999755859375,203.6300048828125,3451000.0,148.87757873535156
IBM,2013-05-08,204.85000610351562,202.50999450683594,202.94000244140625,204.82000732421875,3601700.0,150.44949340820312
IBM,2013-05-09,205.0,202.72000122070312,204.69000244140625,203.24000549316406,3542300.0,149.28897094726562
IBM,2013-05-10,204.52999877929688,202.82000732421875,203.3699951171875,204.47000122070312,3279200.0,150.19244384765625
IBM,2013-05-13,204.47000122070312,202.22000122070312,204.17999267578125,202.47000122070312,3648400.0,148.723388671875
IBM,2013-05-14,203.6699981689453,202.0800018310547,202.08999633789062,203.2100067138672,3699700.0,149.2669219970703
IBM,2013-05-15,203.67999267578125,202.0399932861328,202.25,203.32000732421875,4028100.0,149.34771728515625
IBM,2013-05-16,206.58999633789062,204.0,204.0,204.69000244140625,4507000.0,150.35401916503906
IBM,2013-05-17,209.5,204.99000549316406,205.25,208.44000244140625,5704100.0,153.1085662841797
IBM,2013-05-20,209.14999389648438,207.4199981689453,208.02000427246094,207.60000610351562,3614500.0,152.4915313720703
IBM,2013-05-21,209.47999572753906,207.0,207.24000549316406,208.64999389648438,2982900.0,153.2628173828125
IBM,2013-05-22,210.14999389648438,206.1199951171875,208.5,206.99000549316406,5186800.0,152.04344177246094
IBM,2013-05-23,208.61000061035156,205.1300048828125,205.47999572753906,206.16000366210938,5179100.0,151.43380737304688
IBM,2013-05-24,206.42999267578125,204.4199981689453,204.69000244140625,205.72000122070312,3295800.0,151.11062622070312
IBM,2013-05-28,208.58999633789062,207.16000366210938,207.44000244140625,207.77999877929688,4011500.0,152.62380981445312
IBM,2013-05-29,208.4199981689453,206.0399932861328,206.22000122070312,207.9199981689453,3439400.0,152.7266387939453
IBM,2013-05-30,210.99000549316406,206.97000122070312,206.97000122070312,209.36000061035156,4399700.0,153.78433227539062
IBM,2013-05-31,211.97999572753906,208.02000427246094,208.58999633789062,208.02000427246094,4949000.0,152.80003356933594
IBM,2013-06-03,210.0500030517578,207.3300018310547,208.25,208.9499969482422,3322000.0,153.48316955566406
IBM,2013-06-04,209.0,205.0800018310547,208.60000610351562,206.19000244140625,3598300.0,151.45584106445312
IBM,2013-06-05,206.2899932861328,202.39999389648438,205.16000366210938,202.74000549316406,4215400.0,148.92164611816406
IBM,2013-06-06,204.1999969482422,201.47000122070312,203.0,203.8000030517578,3679400.0,149.7003173828125
IBM,2013-06-07,206.35000610351562,204.11000061035156,204.85000610351562,206.35000610351562,2953400.0,151.57337951660156
IBM,2013-06-10,206.97999572753906,204.89999389648438,206.97000122070312,205.02000427246094,2652300.0,150.5963897705078
IBM,2013-06-11,205.9499969482422,202.50999450683594,203.1699981689453,203.97999572753906,2814400.0,149.83248901367188
IBM,2013-06-12,205.22999572753906,200.50999450683594,204.58999633789062,201.1999969482422,3409800.0,147.7904815673828
IBM,2013-06-13,204.39999389648438,200.33999633789062,201.00999450683594,203.77000427246094,2899500.0,149.67820739746094
IBM,2013-06-14,204.74000549316406,201.80999755859375,203.97000122070312,202.1999969482422,2804500.0,148.5250244140625
IBM,2013-06-17,205.1699981689453,202.5500030517578,203.44000244140625,203.0399932861328,3219900.0,149.14202880859375
IBM,2013-06-18,206.08999633789062,202.8699951171875,203.02000427246094,204.8699951171875,3277800.0,150.48619079589844
IBM,2013-06-19,205.02999877929688,201.92999267578125,204.44000244140625,201.94000244140625,2846100.0,148.3340301513672
IBM,2013-06-20,201.6999969482422,197.27999877929688,200.6699981689453,197.35000610351562,4514800.0,144.96246337890625
IBM,2013-06-21,198.52000427246094,193.5399932861328,198.5,195.4600067138672,8914800.0,143.57420349121094
IBM,2013-06-24,194.91000366210938,191.33999633789062,193.99000549316406,193.5399932861328,4356200.0,142.16387939453125
IBM,2013-06-25,195.58999633789062,193.14999389648438,195.30999755859375,194.97999572753906,3846200.0,143.22157287597656
IBM,2013-06-26,196.22999572753906,194.5,195.97000122070312,194.86000061035156,3320200.0,143.1334228515625
IBM,2013-06-27,196.89999389648438,195.2899932861328,196.0500030517578,195.64999389648438,3514200.0,143.71371459960938
IBM,2013-06-28,192.66000366210938,188.41000366210938,191.72999572753906,191.11000061035156,10055800.0,140.37889099121094
IBM,2013-07-01,193.8000030517578,191.1199951171875,192.14999389648438,191.27999877929688,4442400.0,140.5037384033203
IBM,2013-07-02,193.22999572753906,190.25999450683594,190.77999877929688,191.5,3657700.0,140.6654052734375
IBM,2013-07-03,194.22000122070312,190.50999450683594,190.97999572753906,193.25,1872600.0,141.95082092285156
IBM,2013-07-05,195.16000366210938,192.35000610351562,194.49000549316406,194.92999267578125,2405400.0,143.1848602294922
IBM,2013-07-08,195.77999877929688,194.61000061035156,195.60000610351562,194.97999572753906,2947500.0,143.22157287597656
IBM,2013-07-09,192.8000030517578,190.77999877929688,191.8800048828125,191.3000030517578,5204200.0,140.51846313476562
IBM,2013-07-10,193.42999267578125,191.27000427246094,191.50999450683594,192.25,3892000.0,141.2162322998047
IBM,2013-07-11,194.11000061035156,192.61000061035156,193.77999877929688,192.8000030517578,4177500.0,141.6202850341797
IBM,2013-07-12,193.6999969482422,191.58999633789062,193.07000732421875,192.07000732421875,4494700.0,141.0840606689453
IBM,2013-07-15,194.88999938964844,191.67999267578125,192.4199981689453,194.0,5674700.0,142.50173950195312
IBM,2013-07-16,194.5800018310547,192.67999267578125,194.0399932861328,193.85000610351562,3745300.0,142.39157104492188
